year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description
2020;;urban_population;Urban population;1000;;;Mexico;Tampico;;908;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Tijuana;;2.299;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Toluca de Lerdo;;2.130;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Torreón;;1.478;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Nicaragua;Managua;;1.192;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Panama;Ciudad de Panamá (Panama City);;1.794;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Paraguay;Asunción;;2.777;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Peru;Arequipa;;960;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Peru;Lima;;10.695;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Puerto Rico;San Juan;;2.518;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Uruguay;Montevideo;;1.816;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Barquisimeto;;1.510;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Caracas;;3.855;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Ciudad Guayana;;977;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Maracaibo;;2.773;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Maracay;;1.353;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Valencia;;2.249;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Canada;Calgary;;1.420;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Canada;Edmonton;;1.325;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Canada;Montréal;;4.347;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Canada;Ottawa-Gatineau;;1.387;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Canada;Québec;;871;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Canada;Toronto;;6.298;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Canada;Vancouver;;2.583;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Allentown-Bethlehem;;907;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Atlanta;;5.620;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Austin;;1.499;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Baltimore;;2.814;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Birmingham;;904;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Boston;;5.491;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Bridgeport-Stamford;;1.303;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Buffalo;;1.289;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Charlotte;;1.291;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Chicago;;10.832;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Cincinnati;;2.059;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Cleveland;;2.364;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Columbus, Ohio;;1.613;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Dallas-Fort Worth;;5.913;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Dayton;;993;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Denver-Aurora;;2.905;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Detroit;;5.025;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;El Paso;;968;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Hartford;;1.164;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Honolulu;;1.008;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Houston;;5.509;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Indianapolis;;1.827;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Jacksonville, Florida;;1.263;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Kansas City;;1.852;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Las Vegas;;2.344;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Los Angeles-Long Beach-Santa Ana;;14.907;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Louisville;;1.210;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;McAllen;;984;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Memphis;;1.378;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Miami;;6.843;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Milwaukee;;1.749;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Minneapolis-St. Paul;;3.256;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Nashville-Davidson;;1.129;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;New Orleans;;984;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;New York-Newark;;22.487;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Oklahoma City;;1.007;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Omaha;;889;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Orlando;;1.719;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Philadelphia;;6.690;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Phoenix-Mesa;;4.433;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Pittsburgh;;2.298;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Portland;;2.371;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Providence;;1.617;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Raleigh;;960;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Richmond;;1.168;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Riverside-San Bernardino;;2.206;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Rochester;;969;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Sacramento;;2.031;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Salt Lake City;;1.232;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;San Antonio;;1.863;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;San Diego;;3.618;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;San Francisco-Oakland;;4.254;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;San Jose;;2.098;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Seattle;;3.823;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;St. Louis;;2.740;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Tampa-St. Petersburg;;2.895;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Tucson;;1.059;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Virginia Beach;;1.877;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United States of America;Washington, D.C.;;5.334;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Australia;Adelaide;;1.410;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Australia;Brisbane;;2.426;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Australia;Melbourne;;4.612;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Australia;Perth;;1.955;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Australia;Sydney;;5.254;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;New Zealand;Auckland;;1.754;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
