year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2010;;urban_population;Urban population;1000;;;Brazil;Macei�;;1.154;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Manaus;;1.798;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Natal;;1.252;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Norte/Nordeste Catarinense;;1.114;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;P�rto Alegre;;3.892;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Recife;;3.684;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Rio de Janeiro;;11.867;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Salvador;;3.947;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;S�o Paulo;;19.649;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Sorocaba;;776;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Teresina;;902;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Chile;Concepci�n;;758;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Chile;Santiago;;5.959;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Chile;Valpara�so;;874;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Colombia;Barranquilla;;1.867;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Colombia;Bogot�;;8.502;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Colombia;Bucaramanga;;1.092;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Colombia;Cali;;2.402;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Colombia;Cartagena;;963;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Colombia;C�cuta;;775;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Colombia;Medell�n;;3.595;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Costa Rica;San Jos�;;1.466;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Cuba;La Habana (Havana);;2.128;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Dominican Republic;Santo Domingo;;2.154;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ecuador;Guayaquil;;2.273;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ecuador;Quito;;1.598;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;El Salvador;San Salvador;;1.57;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Guatemala;Ciudad de Guatemala (Guatemala City);;1.128;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Haiti;Port-au-Prince;;2.143;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Honduras;Tegucigalpa;;1.051;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Acapulco de Ju�rez;;865;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Aguascalientes;;934;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Chihuahua;;854;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Ciudad de M�xico (Mexico City);;20.142;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Ciudad Ju�rez;;1.332;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Cuernavaca;;878;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Culiac�n;;836;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Guadalajara;;4.442;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Hermosillo;;789;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Le�n de los Aldamas;;1.613;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;M�rida;;1.021;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Mexicali;;938;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Monterrey;;4.1;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Morelia;;810;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Puebla;;2.296;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Quer�taro;;1.101;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Reynosa;;729;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Saltillo;;825;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;San Luis Potos�;;1.042;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Tampico;;763;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Tijuana;;1.757;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Toluca de Lerdo;;1.702;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mexico;Torre�n;;1.218;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nicaragua;Managua;;954;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Panama;Ciudad de Panam� (Panama City);;1.389;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Paraguay;Asunci�n;;2.073;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Peru;Arequipa;;791;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Peru;Lima;;8.95;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Puerto Rico;San Juan;;2.478;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Uruguay;Montevideo;;1.659;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Barquisimeto;;1.215;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Caracas;;3.176;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Ciudad Guayana;;779;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Maracaibo;;2.255;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Maracay;;1.089;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Valencia;;1.821;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Canada;Calgary;;1.191;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Canada;Edmonton;;1.121;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Canada;Montr�al;;3.808;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Canada;Ottawa-Gatineau;;1.191;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Canada;Qu�bec;;746;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Canada;Toronto;;5.485;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Canada;Vancouver;;2.235;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Allentown-Bethlehem;;760;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Atlanta;;4.875;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Austin;;1.266;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Baltimore;;2.415;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Birmingham;;759;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Boston;;4.772;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Bridgeport-Stamford;;1.1;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Buffalo;;1.09;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Charlotte;;1.088;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Chicago;;9.545;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Cincinnati;;1.756;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Cleveland;;2.022;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Columbus, Ohio;;1.369;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Dallas-Fort Worth;;5.143;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Dayton;;835;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Denver-Aurora;;2.492;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Detroit;;4.364;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;El Paso;;813;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Hartford;;982;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Honolulu;;848;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Houston;;4.785;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Indianapolis;;1.552;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Jacksonville, Florida;;1.066;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Kansas City;;1.577;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Las Vegas;;1.995;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Los Angeles-Long Beach-Santa Ana;;13.223;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Louisville;;1.021;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;McAllen;;824;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Memphis;;1.165;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Miami;;5.971;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Milwaukee;;1.488;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Minneapolis-St. Paul;;2.802;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Nashville-Davidson;;951;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;New Orleans;;858;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;New York-Newark;;20.104;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Oklahoma City;;848;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Omaha;;746;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Orlando;;1.459;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Philadelphia;;5.841;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Phoenix-Mesa;;3.83;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Pittsburgh;;1.965;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Portland;;2.025;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Providence;;1.373;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Raleigh;;803;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Richmond;;984;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Riverside-San Bernardino;;1.882;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Rochester;;814;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Sacramento;;1.73;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Salt Lake City;;1.04;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;San Antonio;;1.585;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;San Diego;;3.12;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;San Francisco-Oakland;;3.681;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;San Jose;;1.79;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Seattle;;3.298;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;St. Louis;;2.351;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Tampa-St. Petersburg;;2.484;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Tucson;;891;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Virginia Beach;;1.598;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United States of America;Washington, D.C.;;4.634;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Australia;Adelaide;;1.181;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Australia;Brisbane;;1.993;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Australia;Melbourne;;3.896;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Australia;Perth;;1.617;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Australia;Sydney;;4.479;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;New Zealand;Auckland;;1.407;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
