year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2000;;urban_population;Urban population;1000;;;Brazil;Manaus;;1.392;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Natal;;910;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Norte/Nordeste Catarinense;;923;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;P�rto Alegre;;3.505;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Recife;;3.23;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Rio de Janeiro;;10.803;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Salvador;;2.968;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;S�o Paulo;;17.099;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Sorocaba;;578;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Teresina;;789;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Chile;Concepci�n;;648;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Chile;Santiago;;5.275;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Chile;Valpara�so;;803;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Colombia;Barranquilla;;1.531;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Colombia;Bogot�;;6.356;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Colombia;Bucaramanga;;855;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Colombia;Cali;;1.95;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Colombia;Cartagena;;737;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Colombia;C�cuta;;632;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Colombia;Medell�n;;2.724;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Costa Rica;San Jos�;;1.032;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Cuba;La Habana (Havana);;2.187;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Dominican Republic;Santo Domingo;;1.813;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ecuador;Guayaquil;;2.077;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ecuador;Quito;;1.357;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;El Salvador;San Salvador;;1.248;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Guatemala;Ciudad de Guatemala (Guatemala City);;908;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Haiti;Port-au-Prince;;1.693;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Honduras;Tegucigalpa;;793;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Acapulco de Ju�rez;;791;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Aguascalientes;;734;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Chihuahua;;683;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Ciudad de M�xico (Mexico City);;18.022;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Ciudad Ju�rez;;1.225;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Cuernavaca;;667;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Culiac�n;;749;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Guadalajara;;3.703;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Hermosillo;;616;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Le�n de los Aldamas;;1.29;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;M�rida;;848;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Mexicali;;770;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Monterrey;;3.266;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Morelia;;625;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Puebla;;1.907;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Quer�taro;;795;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Reynosa;;531;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Saltillo;;643;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;San Luis Potos�;;858;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Tampico;;659;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Tijuana;;1.287;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Toluca de Lerdo;;1.417;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mexico;Torre�n;;1.014;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nicaragua;Managua;;887;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Panama;Ciudad de Panam� (Panama City);;1.073;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Paraguay;Asunci�n;;1.507;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Peru;Arequipa;;678;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Peru;Lima;;7.294;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Puerto Rico;San Juan;;2.508;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Uruguay;Montevideo;;1.605;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Barquisimeto;;946;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Caracas;;2.864;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Ciudad Guayana;;599;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Maracaibo;;1.724;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Maracay;;898;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Venezuela (Bolivarian Republic of);Valencia;;1.392;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Canada;Calgary;;953;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Canada;Edmonton;;924;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Canada;Montr�al;;3.471;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Canada;Ottawa-Gatineau;;1.079;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Canada;Qu�bec;;684;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Canada;Toronto;;4.607;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Canada;Vancouver;;1.959;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Allentown-Bethlehem;;581;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Atlanta;;3.542;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Austin;;913;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Baltimore;;2.083;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Birmingham;;665;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Boston;;4.049;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Bridgeport-Stamford;;894;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Buffalo;;977;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Charlotte;;769;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Chicago;;8.333;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Cincinnati;;1.508;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Cleveland;;1.789;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Columbus, Ohio;;1.138;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Dallas-Fort Worth;;4.172;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Dayton;;706;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Denver-Aurora;;1.998;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Detroit;;3.909;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;El Paso;;678;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Hartford;;853;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Honolulu;;720;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Houston;;3.849;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Indianapolis;;1.228;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Jacksonville, Florida;;886;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Kansas City;;1.365;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Las Vegas;;1.335;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Los Angeles-Long Beach-Santa Ana;;11.814;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Louisville;;866;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;McAllen;;532;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Memphis;;976;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Miami;;4.946;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Milwaukee;;1.311;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Minneapolis-St. Paul;;2.397;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Nashville-Davidson;;755;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;New Orleans;;1.009;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;New York-Newark;;17.846;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Oklahoma City;;748;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Omaha;;629;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Orlando;;1.165;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Philadelphia;;5.16;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Phoenix-Mesa;;2.934;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Pittsburgh;;1.755;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Portland;;1.595;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Providence;;1.178;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Raleigh;;549;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Richmond;;822;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Riverside-San Bernardino;;1.516;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Rochester;;696;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Sacramento;;1.402;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Salt Lake City;;890;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;San Antonio;;1.333;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;San Diego;;2.683;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;San Francisco-Oakland;;3.236;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;San Jose;;1.543;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Seattle;;2.727;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;St. Louis;;2.081;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Tampa-St. Petersburg;;2.072;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Tucson;;724;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Virginia Beach;;1.397;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United States of America;Washington, D.C.;;3.949;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Australia;Adelaide;;1.102;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Australia;Brisbane;;1.603;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Australia;Melbourne;;3.433;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Australia;Perth;;1.373;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Australia;Sydney;;4.078;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;New Zealand;Auckland;;1.063;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
